,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,date,close,symbol,1,0,0.1,0.2,0.3
21679,1167.0,1167.0,,,2020-05-20,71.40899999999998,GOOG,,,,,
21680,1168.0,1168.0,,,2020-05-21,70.79,GOOG,,,,,
21681,1169.0,1169.0,,,2020-05-22,72.482,GOOG,,,,,
21682,1170.0,1170.0,,,2020-05-26,71.42699999999998,GOOG,,,,,
21683,1171.0,1171.0,,,2020-05-27,71.433,GOOG,,,,,
21684,1172.0,1172.0,,,2020-05-28,71.9462,GOOG,,,,,
21685,1173.0,1173.0,,,2020-05-29,73.85593784353915,GOOG,,,,,
21686,1174.0,1174.0,,,2020-06-01,71.78399999999998,GOOG,,,,,
21687,1175.0,1175.0,,,2020-06-02,73.542,GOOG,,,,,
21688,1176.0,1176.0,,,2020-06-03,72.40100000000002,GOOG,,,,,
21689,1177.0,1177.0,,,2020-06-04,71.79587081510924,GOOG,,,,,
21690,1178.0,1178.0,,,2020-06-05,73.92879181090605,GOOG,,,,,
21691,1179.0,1179.0,,,2020-06-08,73.4613,GOOG,,,,,
21692,1180.0,1180.0,,,2020-06-09,74.454,GOOG,,,,,
21693,1181.0,1181.0,,,2020-06-10,75.2365,GOOG,,,,,
21694,1182.0,1182.0,,,2020-06-11,73.681,GOOG,,,,,
21695,1183.0,1183.0,,,2020-06-12,72.88,GOOG,,,,,
21696,1184.0,1184.0,,,2020-06-15,72.87573093751377,GOOG,,,,,
21697,1185.0,1185.0,,,2020-06-16,73.0252614427465,GOOG,,,,,
21698,1186.0,1186.0,,,2020-06-17,73.743,GOOG,,,,,
21699,1187.0,1187.0,,,2020-06-18,72.221,GOOG,,,,,
21700,1188.0,1188.0,,,2020-06-19,75.138,GOOG,,,,,
21701,1189.0,1189.0,,,2020-06-22,74.405,GOOG,,,,,
21702,1190.0,1190.0,,,2020-06-23,75.4751,GOOG,,,,,
21703,1191.0,1191.0,,,2020-06-24,74.4951,GOOG,,,,,
21704,1192.0,1192.0,,,2020-06-25,74.7731,GOOG,,,,,
21705,1193.0,1193.0,,,2020-06-26,70.167,GOOG,,,,,
21706,1194.0,1194.0,,,2020-06-29,70.1257,GOOG,,,,,
21707,1195.0,1195.0,,,2020-06-30,71.2792,GOOG,,,,,
21708,1196.0,1196.0,,,2020-07-01,74.94800000000002,GOOG,,,,,
21709,1197.0,1197.0,,,2020-07-02,76.765,GOOG,,,,,
21710,1198.0,1198.0,,,2020-07-06,75.50338564335196,GOOG,,,,,
21711,1199.0,1199.0,,,2020-07-07,76.395,GOOG,,,,,
21712,1200.0,1200.0,,,2020-07-08,78.5,GOOG,,,,,
21713,1201.0,1201.0,,,2020-07-09,78.79834390808367,GOOG,,,,,
21714,1202.0,1202.0,,,2020-07-10,80.1,GOOG,,,,,
21715,1203.0,1203.0,,,2020-07-13,78.867,GOOG,,,,,
21716,1204.0,1204.0,,,2020-07-14,78.00399999999998,GOOG,,,,,
21717,1205.0,1205.0,,,2020-07-15,76.074,GOOG,,,,,
21718,1206.0,1206.0,,,2020-07-16,78.3,GOOG,,,,,
21719,1207.0,1207.0,,,2020-07-17,78.5692,GOOG,,,,,
21720,1208.0,1208.0,,,2020-07-20,79.244,GOOG,,,,,
21721,1209.0,1209.0,,,2020-07-21,80.878,GOOG,,,,,
21722,1210.0,1210.0,,,2020-07-22,80.94542302639839,GOOG,,,,,
21723,1211.0,1211.0,,,2020-07-23,77.982,GOOG,,,,,
21724,1212.0,1212.0,,,2020-07-24,77.17224068392056,GOOG,,,,,
21725,1213.0,1213.0,,,2020-07-27,79.35,GOOG,,,,,
21726,1214.0,1214.0,,,2020-07-28,75.255,GOOG,,,,,
21727,1215.0,1215.0,,,2020-07-29,78.757,GOOG,,,,,
21728,1216.0,1216.0,,,2020-07-30,79.6044,GOOG,,,,,
21729,1217.0,1217.0,,,2020-07-31,74.26361888445133,GOOG,,,,,
21730,1218.0,1218.0,,,2020-08-03,75.95275225963849,GOOG,,,,,
21731,1219.0,1219.0,,,2020-08-04,74.0731,GOOG,,,,,
21732,1220.0,1220.0,,,2020-08-05,76.3602,GOOG,,,,,
21733,1221.0,1221.0,,,2020-08-06,75.733,GOOG,,,,,
21734,1222.0,1222.0,,,2020-08-07,76.5349,GOOG,,,,,
21735,1223.0,1223.0,,,2020-08-10,76.19942582198875,GOOG,,,,,
21736,1224.0,1224.0,,,2020-08-11,76.032,GOOG,,,,,
21737,1225.0,1225.0,,,2020-08-12,78.359,GOOG,,,,,
21738,1226.0,1226.0,,,2020-08-13,78.5227,GOOG,,,,,
21739,1227.0,1227.0,,,2020-08-14,78.9993,GOOG,,,,,
21740,1228.0,1228.0,,,2020-08-17,77.553,GOOG,,,,,
21741,1229.0,1229.0,,,2020-08-18,81.46,GOOG,,,,,
21742,1230.0,1230.0,,,2020-08-19,80.8808,GOOG,,,,,
21743,1231.0,1231.0,,,2020-08-20,79.1537,GOOG,,,,,
21744,1232.0,1232.0,,,2020-08-21,79.20675357338507,GOOG,,,,,
21745,1233.0,1233.0,,,2020-08-24,80.78241675715564,GOOG,,,,,
21746,1234.0,1234.0,,,2020-08-25,83.92,GOOG,,,,,
21747,1235.0,1235.0,,,2020-08-26,84.42811668418857,GOOG,,,,,
21748,1236.0,1236.0,,,2020-08-27,83.6125,GOOG,,,,,
21749,1237.0,1237.0,,,2020-08-28,85.34516361032233,GOOG,,,,,
21750,1238.0,1238.0,,,2020-08-31,82.943,GOOG,,,,,
21751,1239.0,1239.0,,,2020-09-01,83.45143410609566,GOOG,,,,,
21752,1240.0,1240.0,,,2020-09-02,89.291,GOOG,,,,,
21753,1241.0,1241.0,,,2020-09-03,83.251,GOOG,,,,,
21754,1242.0,1242.0,,,2020-09-04,80.056,GOOG,,,,,
21755,1243.0,1243.0,,,2020-09-08,79.775,GOOG,,,,,
21756,1244.0,1244.0,,,2020-09-09,81.26129476126077,GOOG,,,,,
21757,1245.0,1245.0,,,2020-09-10,76.867,GOOG,,,,,
21758,1246.0,1246.0,,,2020-09-11,77.05,GOOG,,,,,
21759,1247.0,1247.0,,,2020-09-14,78.814,GOOG,,,,,
21760,1248.0,1248.0,,,2020-09-15,80.866,GOOG,,,,,
21761,1249.0,1249.0,,,2020-09-16,78.758,GOOG,,,,,
21762,1250.0,1250.0,,,2020-09-17,75.3011,GOOG,,,,,
21763,1251.0,1251.0,,,2020-09-18,76.5525,GOOG,,,,,
21764,1252.0,1252.0,,,2020-09-21,72.995,GOOG,,,,,
21765,1253.0,1253.0,,,2020-09-22,76.6115434747033,GOOG,,,,,
21766,1254.0,1254.0,,,2020-09-23,72.71970571906472,GOOG,,,,,
21767,1255.0,1255.0,,,2020-09-24,73.0276,GOOG,,,,,
21768,1256.0,1256.0,,,2020-09-25,72.577,GOOG,,,,,
21769,1257.0,1257.0,,,2020-09-28,73.304,GOOG,,,,,
21770,1258.0,1258.0,,,2020-09-29,76.9455,GOOG,,,,,
21771,1259.0,1259.0,,,2020-09-30,76.03,GOOG,,,,,
21772,1260.0,1260.0,,,2020-10-01,75.782,GOOG,,,,,
21773,1261.0,1261.0,,,2020-10-02,76.282,GOOG,,,,,
21774,1262.0,1262.0,,,2020-10-05,75.497,GOOG,,,,,
21775,1263.0,1263.0,,,2020-10-06,75.85571497430684,GOOG,,,,,
21776,1264.0,1264.0,,,2020-10-07,73.4992,GOOG,,,,,
21777,1265.0,1265.0,,,2020-10-08,77.57002593324748,GOOG,,,,,
21778,1266.0,1266.0,,,2020-10-09,76.74146798825487,GOOG,,,,,
21779,1267.0,1267.0,,,2020-10-12,79.51622026413443,GOOG,,,,,
21780,1268.0,1268.0,,,2020-10-13,81.622,GOOG,,,,,
21781,1269.0,1269.0,,,2020-10-14,79.303,GOOG,,,,,
21782,1270.0,1270.0,,,2020-10-15,81.5982,GOOG,,,,,
21783,1271.0,1271.0,,,2020-10-16,80.38253551543292,GOOG,,,,,
21784,1272.0,1272.0,,,2020-10-19,77.48373651406274,GOOG,,,,,
21785,1273.0,1273.0,,,2020-10-20,79.71830610176359,GOOG,,,,,
21786,1274.0,1274.0,,,2020-10-21,82.94106135493257,GOOG,,,,,
21787,1275.0,1275.0,,,2020-10-22,83.58495724634747,GOOG,,,,,
21788,1276.0,1276.0,,,2020-10-23,82.18554263594788,GOOG,,,,,
21789,1277.0,1277.0,,,2020-10-26,81.34708714078627,GOOG,,,,,
21790,1278.0,1278.0,,,2020-10-27,81.6715178854432,GOOG,,,,,
21791,1279.0,1279.0,,,2020-10-28,79.227,GOOG,,,,,
21792,1280.0,1280.0,,,2020-10-29,80.04489063066906,GOOG,,,,,
21793,1281.0,1281.0,,,2020-10-30,81.2891,GOOG,,,,,
21794,1282.0,1282.0,,,2020-11-02,82.9438,GOOG,,,,,
21795,1283.0,1283.0,,,2020-11-03,86.49352975089434,GOOG,,,,,
21796,1284.0,1284.0,,,2020-11-04,87.7687,GOOG,,,,,
21797,1285.0,1285.0,,,2020-11-05,91.2448,GOOG,,,,,
21798,1286.0,1286.0,,,2020-11-06,91.9076,GOOG,,,,,
21799,1287.0,1287.0,,,2020-11-09,91.71,GOOG,,,,,
21800,1288.0,1288.0,,,2020-11-10,89.29720318217156,GOOG,,,,,
21801,1289.0,1289.0,,,2020-11-11,88.81669452150265,GOOG,,,,,
21802,1290.0,1290.0,,,2020-11-12,88.23200000000001,GOOG,,,,,
21803,1291.0,1291.0,,,2020-11-13,89.81700000000002,GOOG,,,,,
21804,1292.0,1292.0,,,2020-11-16,89.68217012346092,GOOG,,,,,
21805,1293.0,1293.0,,,2020-11-17,90.14235440972205,GOOG,,,,,
21806,1294.0,1294.0,,,2020-11-18,91.183,GOOG,,,,,
21807,1295.0,1295.0,,,2020-11-19,91.88790045653722,GOOG,,,,,
21808,1296.0,1296.0,,,2020-11-20,90.37400053315883,GOOG,,,,,
21809,1297.0,1297.0,,,2020-11-23,90.496,GOOG,,,,,
21810,1298.0,1298.0,,,2020-11-24,90.191737604312,GOOG,,,,,
21811,1299.0,1299.0,,,2020-11-25,88.7290067971891,GOOG,,,,,
21812,1300.0,1300.0,,,2020-11-27,92.54483978696749,GOOG,,,,,
21813,1301.0,1301.0,,,2020-11-30,90.444,GOOG,,,,,
21814,1302.0,1302.0,,,2020-12-01,91.3,GOOG,,,,,
21815,1303.0,1303.0,,,2020-12-02,92.83961604638563,GOOG,,,,,
21816,1304.0,1304.0,,,2020-12-03,93.66425792386542,GOOG,,,,,
21817,1305.0,1305.0,,,2020-12-04,95.0943,GOOG,,,,,
21818,1306.0,1306.0,,,2020-12-07,94.382,GOOG,,,,,
21819,1307.0,1307.0,,,2020-12-08,93.20676222780789,GOOG,,,,,
21820,1308.0,1308.0,,,2020-12-09,93.2519,GOOG,,,,,
21821,1309.0,1309.0,,,2020-12-10,91.86436879098072,GOOG,,,,,
21822,1310.0,1310.0,,,2020-12-11,91.49132703201887,GOOG,,,,,
21823,1311.0,1311.0,,,2020-12-14,88.185,GOOG,,,,,
21824,1312.0,1312.0,,,2020-12-15,91.65950993167395,GOOG,,,,,
21825,1313.0,1313.0,,,2020-12-16,88.35,GOOG,,,,,
21826,1314.0,1314.0,,,2020-12-17,90.76184347815737,GOOG,,,,,
21827,1315.0,1315.0,,,2020-12-18,86.714,GOOG,,,,,
21828,1316.0,1316.0,,,2020-12-21,88.7053,GOOG,,,,,
21829,1317.0,1317.0,,,2020-12-22,88.3554519228409,GOOG,,,,,
21830,1318.0,1318.0,,,2020-12-23,86.73574582833591,GOOG,,,,,
21831,1319.0,1319.0,,,2020-12-24,91.1421,GOOG,,,,,
21832,1320.0,1320.0,,,2020-12-28,90.7293,GOOG,,,,,
21833,1321.0,1321.0,,,2020-12-29,92.305,GOOG,,,,,
21834,1322.0,1322.0,,,2020-12-30,87.881,GOOG,,,,,
21835,1323.0,1323.0,,,2020-12-31,90.35696910056579,GOOG,,,,,
21836,1324.0,1324.0,,,2021-01-04,90.671,GOOG,,,,,
21837,1325.0,1325.0,,,2021-01-05,87.211,GOOG,,,,,
21838,1326.0,1326.0,,,2021-01-06,87.1285,GOOG,,,,,
21839,1327.0,1327.0,,,2021-01-07,91.03922688163289,GOOG,,,,,
21840,1328.0,1328.0,,,2021-01-08,90.9463,GOOG,,,,,
21841,1329.0,1329.0,,,2021-01-11,90.447740351972,GOOG,,,,,
21842,1330.0,1330.0,,,2021-01-12,89.31200000000003,GOOG,,,,,
21843,1331.0,1331.0,,,2021-01-13,88.9666950533621,GOOG,,,,,
21844,1332.0,1332.0,,,2021-01-14,91.1571762275372,GOOG,,,,,
21845,1333.0,1333.0,,,2021-01-15,89.8971527955093,GOOG,,,,,
21846,1334.0,1334.0,,,2021-01-19,91.175,GOOG,,,,,
21847,1335.0,1335.0,,,2021-01-20,98.80771065505104,GOOG,,,,,
21848,1336.0,1336.0,,,2021-01-21,97.3498,GOOG,,,,,
21849,1337.0,1337.0,,,2021-01-22,95.42090578896929,GOOG,,,,,
21850,1338.0,1338.0,,,2021-01-25,98.2631712459049,GOOG,,,,,
21851,1339.0,1339.0,,,2021-01-26,100.01690142839323,GOOG,,,,,
21852,1340.0,1340.0,,,2021-01-27,95.7991,GOOG,,,,,
21853,1341.0,1341.0,,,2021-01-28,97.1847,GOOG,,,,,
21854,1342.0,1342.0,,,2021-01-29,94.206,GOOG,,,,,
21855,1343.0,1343.0,,,2021-02-01,99.575,GOOG,,,,,
21856,1344.0,1344.0,,,2021-02-02,99.5214,GOOG,,,,,
21857,1345.0,1345.0,,,2021-02-03,106.16422684223456,GOOG,,,,,
21858,1346.0,1346.0,,,2021-02-04,107.7778,GOOG,,,,,
21859,1347.0,1347.0,,,2021-02-05,106.6,GOOG,,,,,
21860,1348.0,1348.0,,,2021-02-08,104.8915,GOOG,,,,,
21861,1349.0,1349.0,,,2021-02-09,106.48394174505785,GOOG,,,,,
21862,1350.0,1350.0,,,2021-02-10,107.897,GOOG,,,,,
21863,1351.0,1351.0,,,2021-02-11,109.0168,GOOG,,,,,
21864,1352.0,1352.0,,,2021-02-12,107.29461174436636,GOOG,,,,,
21865,1353.0,1353.0,,,2021-02-16,106.76109413382281,GOOG,,,,,
21866,1354.0,1354.0,,,2021-02-17,110.54697073499894,GOOG,,,,,
21867,1355.0,1355.0,,,2021-02-18,111.13,GOOG,,,,,
21868,1356.0,1356.0,,,2021-02-19,109.041,GOOG,,,,,
21869,1357.0,1357.0,,,2021-02-22,104.78967885514936,GOOG,,,,,
21870,1358.0,1358.0,,,2021-02-23,103.627,GOOG,,,,,
21871,1359.0,1359.0,,,2021-02-24,106.56788594450994,GOOG,,,,,
21872,1360.0,1360.0,,,2021-02-25,104.558,GOOG,,,,,
21873,1361.0,1361.0,,,2021-02-26,105.585,GOOG,,,,,
21874,1362.0,1362.0,,,2021-03-01,107.64744242515692,GOOG,,,,,
21875,1363.0,1363.0,,,2021-03-02,106.13831787841444,GOOG,,,,,
21876,1364.0,1364.0,,,2021-03-03,105.66061107143507,GOOG,,,,,
21877,1365.0,1365.0,,,2021-03-04,105.27248898207635,GOOG,,,,,
21878,1366.0,1366.0,,,2021-03-05,109.347,GOOG,,,,,
21879,1367.0,1367.0,,,2021-03-08,104.42414297747575,GOOG,,,,,
21880,1368.0,1368.0,,,2021-03-09,104.65128084039148,GOOG,,,,,
21881,1369.0,1369.0,,,2021-03-10,107.42625826941357,GOOG,,,,,
21882,1370.0,1370.0,,,2021-03-11,105.8918,GOOG,,,,,
21883,1371.0,1371.0,,,2021-03-12,106.046,GOOG,,,,,
21884,1372.0,1372.0,,,2021-03-15,103.7845,GOOG,,,,,
21885,1373.0,1373.0,,,2021-03-16,106.835,GOOG,,,,,
21886,1374.0,1374.0,,,2021-03-17,107.28,GOOG,,,,,
21887,1375.0,1375.0,,,2021-03-18,106.389,GOOG,,,,,
21888,1376.0,1376.0,,,2021-03-19,106.92813366342921,GOOG,,,,,
21889,1377.0,1377.0,,,2021-03-22,105.3159,GOOG,,,,,
21890,1378.0,1378.0,,,2021-03-23,103.78530701609495,GOOG,,,,,
21891,1379.0,1379.0,,,2021-03-24,105.548,GOOG,,,,,
21892,1380.0,1380.0,,,2021-03-25,107.329,GOOG,,,,,
21893,1381.0,1381.0,,,2021-03-26,102.3674,GOOG,,,,,
21894,1382.0,1382.0,,,2021-03-29,104.8326,GOOG,,,,,
21895,1383.0,1383.0,,,2021-03-30,107.52,GOOG,,,,,
21896,1384.0,1384.0,,,2021-03-31,105.21686614202451,GOOG,,,,,
21897,1385.0,1385.0,,,2021-04-01,109.8486,GOOG,,,,,
21898,1386.0,1386.0,,,2021-04-05,113.842771712007,GOOG,,,,,
21899,1387.0,1387.0,,,2021-04-06,116.2740566075803,GOOG,,,,,
21900,1388.0,1388.0,,,2021-04-07,117.18,GOOG,,,,,
21901,1389.0,1389.0,,,2021-04-08,118.255,GOOG,,,,,
21902,1390.0,1390.0,,,2021-04-09,117.45701966958622,GOOG,,,,,
21903,1391.0,1391.0,,,2021-04-12,114.104,GOOG,,,,,
21904,1392.0,1392.0,,,2021-04-13,114.6595,GOOG,,,,,
21905,1393.0,1393.0,,,2021-04-14,117.03790418538513,GOOG,,,,,
21906,1394.0,1394.0,,,2021-04-15,115.895,GOOG,,,,,
21907,1395.0,1395.0,,,2021-04-16,116.11198260141742,GOOG,,,,,
21908,1396.0,1396.0,,,2021-04-19,115.57,GOOG,,,,,
21909,1397.0,1397.0,,,2021-04-20,116.30052204300644,GOOG,,,,,
21910,1398.0,1398.0,,,2021-04-21,118.8815,GOOG,,,,,
21911,1399.0,1399.0,,,2021-04-22,118.42533106435481,GOOG,,,,,
21912,1400.0,1400.0,,,2021-04-23,121.49279335220035,GOOG,,,,,
21913,1401.0,1401.0,,,2021-04-26,117.31486853269098,GOOG,,,,,
21914,1402.0,1402.0,,,2021-04-27,116.388,GOOG,,,,,
21915,1403.0,1403.0,,,2021-04-28,123.37067583935229,GOOG,,,,,
21916,1404.0,1404.0,,,2021-04-29,125.3596,GOOG,,,,,
21917,1405.0,1405.0,,,2021-04-30,121.565,GOOG,,,,,
21918,1406.0,1406.0,,,2021-05-03,124.62843209510638,GOOG,,,,,
21919,1407.0,1407.0,,,2021-05-04,118.0517,GOOG,,,,,
21920,1408.0,1408.0,,,2021-05-05,121.98055693642804,GOOG,,,,,
21921,1409.0,1409.0,,,2021-05-06,123.6167,GOOG,,,,,
21922,1410.0,1410.0,,,2021-05-07,120.90008740218248,GOOG,,,,,
21923,1411.0,1411.0,,,2021-05-10,119.112,GOOG,,,,,
21924,1412.0,1412.0,,,2021-05-11,120.12220789155089,GOOG,,,,,
21925,1413.0,1413.0,,,2021-05-12,112.52541905940036,GOOG,,,,,
21926,1414.0,1414.0,,,2021-05-13,117.7909,GOOG,,,,,
21927,1415.0,1415.0,,,2021-05-14,117.3420354697612,GOOG,,,,,
21928,1416.0,1416.0,,,2021-05-17,118.8048,GOOG,,,,,
21929,1417.0,1417.0,,,2021-05-18,116.5656,GOOG,,,,,
21930,1418.0,1418.0,,,2021-05-19,119.7991,GOOG,,,,,
21931,1419.0,1419.0,,,2021-05-20,121.82492011456483,GOOG,,,,,
21932,1420.0,1420.0,,,2021-05-21,118.434,GOOG,,,,,
21933,1421.0,1421.0,,,2021-05-24,122.71379379924255,GOOG,,,,,
21934,1422.0,1422.0,,,2021-05-25,121.51062702579556,GOOG,,,,,
21935,1423.0,1423.0,,,2021-05-26,124.25146562411646,GOOG,,,,,
21936,1424.0,1424.0,,,2021-05-27,122.68662278412869,GOOG,,,,,
21937,1425.0,1425.0,,,2021-05-28,122.977,GOOG,,,,,
21938,1426.0,1426.0,,,2021-06-01,126.5542,GOOG,,,,,
21939,1427.0,1427.0,,,2021-06-02,127.00060864621412,GOOG,,,,,
21940,1428.0,1428.0,,,2021-06-03,123.3976,GOOG,,,,,
21941,1429.0,1429.0,,,2021-06-04,128.6409440682437,GOOG,,,,,
21942,1430.0,1430.0,,,2021-06-07,129.00918568224196,GOOG,,,,,
21943,1431.0,1431.0,,,2021-06-08,124.9741,GOOG,,,,,
21944,1432.0,1432.0,,,2021-06-09,128.8498933193714,GOOG,,,,,
21945,1433.0,1433.0,,,2021-06-10,127.93,GOOG,,,,,
21946,1434.0,1434.0,,,2021-06-11,128.8788,GOOG,,,,,
21947,1435.0,1435.0,,,2021-06-14,130.83,GOOG,,,,,
21948,1436.0,1436.0,,,2021-06-15,131.377,GOOG,,,,,
21949,1437.0,1437.0,,,2021-06-16,126.2105,GOOG,,,,,
21950,1438.0,1438.0,,,2021-06-17,131.27172462210535,GOOG,,,,,
21951,1439.0,1439.0,,,2021-06-18,126.3649,GOOG,,,,,
21952,1440.0,1440.0,,,2021-06-21,128.285,GOOG,,,,,
21953,1441.0,1441.0,,,2021-06-22,128.3549,GOOG,,,,,
21954,1442.0,1442.0,,,2021-06-23,132.6711,GOOG,,,,,
21955,1443.0,1443.0,,,2021-06-24,133.35,GOOG,,,,,
21956,1444.0,1444.0,,,2021-06-25,130.958,GOOG,,,,,
21957,1445.0,1445.0,,,2021-06-28,129.8397,GOOG,,,,,
21958,1446.0,1446.0,,,2021-06-29,126.8537,GOOG,,,,,
21959,1447.0,1447.0,,,2021-06-30,131.1742620647369,GOOG,,,,,
21960,1448.0,1448.0,,,2021-07-01,128.6766,GOOG,,,,,
21961,1449.0,1449.0,,,2021-07-02,134.89625525326286,GOOG,,,,,
21962,1450.0,1450.0,,,2021-07-06,132.4146842119216,GOOG,,,,,
21963,1451.0,1451.0,,,2021-07-07,135.9118534868575,GOOG,,,,,
21964,1452.0,1452.0,,,2021-07-08,134.494,GOOG,,,,,
21965,1453.0,1453.0,,,2021-07-09,131.9338,GOOG,,,,,
21966,1454.0,1454.0,,,2021-07-12,133.92397831709792,GOOG,,,,,
21967,1455.0,1455.0,,,2021-07-13,133.378,GOOG,,,,,
21968,1456.0,1456.0,,,2021-07-14,137.1162,GOOG,,,,,
21969,1457.0,1457.0,,,2021-07-15,137.8117,GOOG,,,,,
21970,1458.0,1458.0,,,2021-07-16,135.6169,GOOG,,,,,
21971,1459.0,1459.0,,,2021-07-19,132.697,GOOG,,,,,
21972,1460.0,1460.0,,,2021-07-20,137.03049974574637,GOOG,,,,,
21973,1461.0,1461.0,,,2021-07-21,135.7691,GOOG,,,,,
21974,1462.0,1462.0,,,2021-07-22,138.42346469627114,GOOG,,,,,
21975,1463.0,1463.0,,,2021-07-23,140.452,GOOG,,,,,
21976,1464.0,1464.0,,,2021-07-26,146.5467,GOOG,,,,,
21977,1465.0,1465.0,,,2021-07-27,142.3456,GOOG,,,,,
21978,1466.0,1466.0,,,2021-07-28,137.9407485291435,GOOG,,,,,
21979,1467.0,1467.0,,,2021-07-29,138.171,GOOG,,,,,
21980,1468.0,1468.0,,,2021-07-30,137.957,GOOG,,,,,
21981,1469.0,1469.0,,,2021-08-02,136.1021,GOOG,,,,,
21982,1470.0,1470.0,,,2021-08-03,137.07,GOOG,,,,,
21983,1471.0,1471.0,,,2021-08-04,136.5658,GOOG,,,,,
21984,1472.0,1472.0,,,2021-08-05,138.12199327990945,GOOG,,,,,
21985,1473.0,1473.0,,,2021-08-06,143.267,GOOG,,,,,
21986,1474.0,1474.0,,,2021-08-09,142.722,GOOG,,,,,
21987,1475.0,1475.0,,,2021-08-10,139.5759,GOOG,,,,,
21988,1476.0,1476.0,,,2021-08-11,142.4854,GOOG,,,,,
21989,1477.0,1477.0,,,2021-08-12,141.3971,GOOG,,,,,
21990,1478.0,1478.0,,,2021-08-13,140.94299999999996,GOOG,,,,,
21991,1479.0,1479.0,,,2021-08-16,142.18580605691704,GOOG,,,,,
21992,1480.0,1480.0,,,2021-08-17,144.14794360476515,GOOG,,,,,
21993,1481.0,1481.0,,,2021-08-18,142.9813641489813,GOOG,,,,,
21994,1482.0,1482.0,,,2021-08-19,141.3394,GOOG,,,,,
21995,1483.0,1483.0,,,2021-08-20,140.0443798859138,GOOG,,,,,
21996,1484.0,1484.0,,,2021-08-23,141.8404,GOOG,,,,,
21997,1485.0,1485.0,,,2021-08-24,148.55550841940018,GOOG,,,,,
21998,1486.0,1486.0,,,2021-08-25,146.2199319831797,GOOG,,,,,
21999,1487.0,1487.0,,,2021-08-26,144.9480601147483,GOOG,,,,,
22000,1488.0,1488.0,,,2021-08-27,148.53325418192156,GOOG,,,,,
22001,1489.0,1489.0,,,2021-08-30,147.9269,GOOG,,,,,
22002,1490.0,1490.0,,,2021-08-31,152.129,GOOG,,,,,
22003,1491.0,1491.0,,,2021-09-01,152.968,GOOG,,,,,
22004,1492.0,1492.0,,,2021-09-02,149.1417622944501,GOOG,,,,,
22005,1493.0,1493.0,,,2021-09-03,149.121,GOOG,,,,,
22006,1494.0,1494.0,,,2021-09-07,150.537,GOOG,,,,,
22007,1495.0,1495.0,,,2021-09-08,146.526,GOOG,,,,,
22008,1496.0,1496.0,,,2021-09-09,145.8972,GOOG,,,,,
22009,1497.0,1497.0,,,2021-09-10,143.17533505490724,GOOG,,,,,
22010,1498.0,1498.0,,,2021-09-13,149.691,GOOG,,,,,
22011,1499.0,1499.0,,,2021-09-14,145.447,GOOG,,,,,
22012,1500.0,1500.0,,,2021-09-15,149.812,GOOG,,,,,
22013,1501.0,1501.0,,,2021-09-16,151.3632,GOOG,,,,,
22014,1502.0,1502.0,,,2021-09-17,148.2005,GOOG,,,,,
22015,1503.0,1503.0,,,2021-09-20,145.02984876594152,GOOG,,,,,
22016,1504.0,1504.0,,,2021-09-21,145.5527,GOOG,,,,,
22017,1505.0,1505.0,,,2021-09-22,143.0109,GOOG,,,,,
22018,1506.0,1506.0,,,2021-09-23,143.8878,GOOG,,,,,
22019,1507.0,1507.0,,,2021-09-24,146.719,GOOG,,,,,
22020,1508.0,1508.0,,,2021-09-27,141.613,GOOG,,,,,
22021,1509.0,1509.0,,,2021-09-28,141.239,GOOG,,,,,
22022,1510.0,1510.0,,,2021-09-29,135.89672184788742,GOOG,,,,,
22023,1511.0,1511.0,,,2021-09-30,135.9299,GOOG,,,,,
22024,1512.0,1512.0,,,2021-10-01,141.7981,GOOG,,,,,
22025,1513.0,1513.0,,,2021-10-04,140.13708723186667,GOOG,,,,,
22026,1514.0,1514.0,,,2021-10-05,137.19,GOOG,,,,,
22027,1515.0,1515.0,,,2021-10-06,141.847,GOOG,,,,,
22028,1516.0,1516.0,,,2021-10-07,140.43669452958628,GOOG,,,,,
22029,1517.0,1517.0,,,2021-10-08,146.938,GOOG,,,,,
22030,1518.0,1518.0,,,2021-10-11,142.6905,GOOG,,,,,
22031,1519.0,1519.0,,,2021-10-12,140.65986663006504,GOOG,,,,,
22032,1520.0,1520.0,,,2021-10-13,138.8,GOOG,,,,,
22033,1521.0,1521.0,,,2021-10-14,143.344,GOOG,,,,,
22034,1522.0,1522.0,,,2021-10-15,142.719,GOOG,,,,,
22035,1523.0,1523.0,,,2021-10-18,148.6836,GOOG,,,,,
22036,1524.0,1524.0,,,2021-10-19,150.04,GOOG,,,,,
22037,1525.0,1525.0,,,2021-10-20,149.04896965448802,GOOG,,,,,
22038,1526.0,1526.0,,,2021-10-21,145.87973197846782,GOOG,,,,,
22039,1527.0,1527.0,,,2021-10-22,139.641,GOOG,,,,,
22040,1528.0,1528.0,,,2021-10-25,143.881,GOOG,,,,,
22041,1529.0,1529.0,,,2021-10-26,142.236,GOOG,,,,,
22042,1530.0,1530.0,,,2021-10-27,150.9519,GOOG,,,,,
22043,1531.0,1531.0,,,2021-10-28,150.64700000000005,GOOG,,,,,
22044,1532.0,1532.0,,,2021-10-29,149.8972,GOOG,,,,,
22045,1533.0,1533.0,,,2021-11-01,147.336,GOOG,,,,,
22046,1534.0,1534.0,,,2021-11-02,150.17374745218044,GOOG,,,,,
